,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-2.5778721682847276,-254.89999999999418,9633.100000000006,9888.0,1807.0,2193.0,111.0,6.142778085224129,-254.89999999999418,2977
0,-13.686102236421718,-1370.7999999999993,8645.2,10016.0,1803.0,2197.0,113.0,6.2673322240709926,-1370.7999999999938,2978
0,-16.522816042678855,-1734.3999999999996,8762.6,10497.0,1898.0,2102.0,112.0,5.900948366701791,-1734.3999999999978,2979
0,-7.693135145707004,-786.6999999999989,9439.300000000001,10226.0,1840.0,2160.0,118.0,6.41304347826087,-786.6999999999971,2980
0,-10.750738514821194,-1055.3999999999978,8761.600000000002,9817.0,1784.0,2216.0,112.0,6.278026905829597,-1055.3999999999978,2981
0,-10.55138597017914,-1054.4000000000015,8938.599999999999,9993.0,1812.0,2188.0,113.0,6.236203090507726,-1054.4000000000087,2982
0,-16.881212973190102,-1681.2000000000025,8277.799999999997,9959.0,1787.0,2213.0,103.0,5.763850027979855,-1681.2000000000007,2983
0,-8.867850868631649,-908.5999999999985,9337.400000000001,10246.0,1846.0,2154.0,120.0,6.500541711809317,-908.6000000000076,2984
0,-29.45424899290238,-3070.9000000000015,7355.0999999999985,10426.0,1864.0,2136.0,101.0,5.418454935622317,-3070.899999999995,2985
0,-4.840472241194277,-496.10000000000036,9752.9,10249.0,1816.0,2184.0,116.0,6.387665198237885,-496.100000000004,2986
0,2.5519228858193514,256.8000000000029,10319.800000000003,10063.0,1820.0,2180.0,116.0,6.373626373626373,256.79999999999745,2987
0,-18.951956414066387,-1913.2000000000016,8181.799999999998,10095.0,1821.0,2179.0,122.0,6.699615595826469,-1913.2000000000035,2988
0,-4.873270726042662,-482.6000000000058,9420.399999999994,9903.0,1806.0,2194.0,120.0,6.64451827242525,-482.60000000000036,2989
0,-2.286270691333982,-234.79999999999927,10035.2,10270.0,1847.0,2153.0,114.0,6.172171088251218,-234.79999999999745,2990
0,-8.528780487804895,-874.2000000000007,9375.8,10250.0,1817.0,2183.0,109.0,5.998899284534947,-874.2000000000044,2991
0,-15.142827889833072,-1478.9999999999964,8288.000000000004,9767.0,1804.0,2196.0,115.0,6.3747228381374725,-1478.999999999991,2992
0,-1.6704127503064825,-163.49999999999818,9624.500000000002,9788.0,1774.0,2226.0,120.0,6.764374295377677,-163.49999999999454,2993
0,-10.485682485075372,-1036.2999999999993,8846.7,9883.0,1829.0,2171.0,108.0,5.90486604702023,-1036.2999999999975,2994
0,-5.640717362989676,-563.0,9418.0,9981.0,1809.0,2191.0,118.0,6.52294085129906,-562.9999999999927,2995
0,-13.585629225956183,-1346.199999999999,8562.800000000001,9909.0,1819.0,2181.0,109.0,5.992303463441451,-1346.1999999999935,2996
0,-20.07821901323706,-2002.199999999999,7969.800000000001,9972.0,1819.0,2181.0,113.0,6.212204507971413,-2002.2000000000035,2997
0,-11.577268195413808,-1161.2000000000044,8868.799999999996,10030.0,1844.0,2156.0,116.0,6.29067245119306,-1161.2000000000007,2998
0,5.263558515699302,553.1999999999971,11063.199999999997,10510.0,1867.0,2133.0,122.0,6.534547402249598,553.2000000000025,2999
0,-3.5895347653466274,-352.59999999999854,9470.400000000001,9823.0,1802.0,2198.0,104.0,5.771365149833518,-352.5999999999967,3000
0,-8.413588739549155,-795.0,8654.0,9449.0,1741.0,2259.0,114.0,6.547960941987363,-795.0000000000036,3001
0,-17.40470911202617,-1648.3999999999987,7822.600000000001,9471.0,1729.0,2271.0,105.0,6.0728744939271255,-1648.4000000000015,3002
0,-2.7058376117132212,-284.5999999999967,10233.400000000003,10518.0,1886.0,2114.0,134.0,7.104984093319194,-284.59999999999854,3003
0,-16.417525773195905,-1656.2000000000025,8431.799999999997,10088.0,1816.0,2184.0,110.0,6.057268722466961,-1656.1999999999916,3004
0,-6.936837897261654,-694.1000000000004,9311.9,10006.0,1838.0,2162.0,114.0,6.2023939064200215,-694.100000000004,3005
0,-5.54892716251328,-576.7000000000044,9816.299999999996,10393.0,1898.0,2102.0,130.0,6.8493150684931505,-576.7000000000116,3006
0,-14.291727851199212,-1459.8999999999996,8755.1,10215.0,1842.0,2158.0,113.0,6.134636264929425,-1459.9000000000033,3007
0,0.39953564864080704,41.30000000000109,10378.300000000001,10337.0,1862.0,2138.0,124.0,6.659505907626208,41.29999999999927,3008
0,-14.115403913697904,-1406.5999999999967,8558.400000000003,9965.0,1816.0,2184.0,115.0,6.332599118942732,-1406.5999999999913,3009
0,-8.678808613403106,-862.5,9075.5,9938.0,1811.0,2189.0,116.0,6.405300938707896,-862.5,3010
0,-14.199960246471889,-1428.800000000001,8633.199999999999,10062.0,1844.0,2156.0,114.0,6.182212581344902,-1428.7999999999938,3011
0,-23.74710093778357,-2354.9999999999973,7562.000000000003,9917.0,1835.0,2165.0,106.0,5.776566757493188,-2354.999999999992,3012
0,-4.851709528032302,-492.3999999999978,9656.600000000002,10149.0,1825.0,2175.0,108.0,5.917808219178082,-492.40000000000146,3013
0,-12.963148910533178,-1290.9999999999982,8668.000000000002,9959.0,1813.0,2187.0,110.0,6.067291781577496,-1291.0,3014
0,-14.494678254076746,-1484.3999999999996,8756.6,10241.0,1826.0,2174.0,109.0,5.969331872946331,-1484.3999999999996,3015
0,-17.305558259515237,-1777.800000000001,8495.199999999999,10273.0,1842.0,2158.0,116.0,6.297502714440825,-1777.7999999999993,3016
0,-23.317739163643353,-2442.3000000000047,8031.699999999995,10474.0,1844.0,2156.0,107.0,5.802603036876356,-2442.2999999999975,3017
0,-1.4175122920807866,-135.50000000000182,9423.499999999998,9559.0,1780.0,2220.0,117.0,6.573033707865168,-135.50000000000364,3018
0,-11.799371132974954,-1163.300000000001,8695.699999999999,9859.0,1812.0,2188.0,118.0,6.512141280353201,-1163.3000000000047,3019
0,-8.246172814137438,-802.5999999999967,8930.400000000003,9733.0,1772.0,2228.0,114.0,6.433408577878104,-802.6000000000022,3020
0,-7.166979362101358,-725.8000000000047,9401.199999999995,10127.0,1815.0,2185.0,113.0,6.225895316804408,-725.8000000000011,3021
0,2.1158040848701347,213.40000000000146,10299.400000000001,10086.0,1832.0,2168.0,113.0,6.168122270742358,213.399999999996,3022
0,1.5990220048899744,163.5,10388.5,10225.0,1865.0,2135.0,125.0,6.702412868632708,163.5,3023
0,-16.802244039270676,-1677.199999999999,8304.800000000001,9982.0,1853.0,2147.0,112.0,6.044252563410685,-1677.1999999999935,3024
0,1.7854322937228346,180.89999999999782,10312.899999999998,10132.0,1815.0,2185.0,121.0,6.666666666666667,180.89999999999964,3025
0,-10.40071949635255,-1040.7999999999993,8966.2,10007.0,1813.0,2187.0,116.0,6.398234969663541,-1040.7999999999938,3026
0,-3.6995493239859627,-369.3999999999978,9615.600000000002,9985.0,1856.0,2144.0,120.0,6.4655172413793105,-369.39999999999964,3027
0,-2.709947003669015,-265.9000000000033,9546.099999999997,9812.0,1779.0,2221.0,114.0,6.408094435075886,-265.90000000000873,3028
0,-9.87911216805388,-996.9999999999982,9095.000000000002,10092.0,1839.0,2161.0,112.0,6.090266449157151,-997.0000000000091,3029
0,-6.303275453827936,-638.8999999999996,9497.1,10136.0,1854.0,2146.0,112.0,6.0409924487594395,-638.9000000000051,3030
0,-7.737103174603163,-779.8999999999996,9300.1,10080.0,1833.0,2167.0,117.0,6.382978723404255,-779.8999999999996,3031
0,-23.131458094144676,-2417.7000000000016,8034.299999999998,10452.0,1857.0,2143.0,109.0,5.8696822832525575,-2417.699999999996,3032
0,-8.27153049944728,-823.0999999999985,9127.900000000001,9951.0,1805.0,2195.0,117.0,6.481994459833795,-823.0999999999985,3033
0,-9.574404761904788,-965.1000000000022,9114.899999999998,10080.0,1835.0,2165.0,112.0,6.103542234332425,-965.1000000000022,3034
0,-10.481341802302495,-1056.1000000000004,9019.9,10076.0,1838.0,2162.0,115.0,6.256800870511425,-1056.1000000000004,3035
0,1.2805531210438943,131.49999999999636,10400.499999999996,10269.0,1823.0,2177.0,122.0,6.692265496434449,131.50000000000364,3036
0,-1.1395672027000074,-114.79999999999927,9959.2,10074.0,1826.0,2174.0,118.0,6.4622124863088715,-114.79999999999745,3037
0,-27.025515909321953,-2658.5,7178.5,9837.0,1790.0,2210.0,98.0,5.4748603351955305,-2658.499999999998,3038
0,-23.22239176044249,-2435.0999999999985,8050.9000000000015,10486.0,1875.0,2125.0,121.0,6.453333333333333,-2435.100000000005,3039
0,-17.724450576525044,-1798.4999999999964,8348.500000000004,10147.0,1834.0,2166.0,108.0,5.888767720828789,-1798.5000000000036,3040
0,-20.913555992141426,-2128.9999999999973,8051.000000000003,10180.0,1873.0,2127.0,113.0,6.03310197544047,-2129.0000000000055,3041
0,-17.376998131617214,-1674.1000000000022,7959.899999999998,9634.0,1799.0,2201.0,111.0,6.170094496942746,-1674.099999999993,3042
0,-8.905340045405197,-902.2000000000007,9228.8,10131.0,1830.0,2170.0,121.0,6.612021857923497,-902.1999999999989,3043
0,-17.743998425816613,-1803.5,8360.5,10164.0,1881.0,2119.0,126.0,6.698564593301436,-1803.4999999999982,3044
0,-19.940561590489835,-1945.7999999999984,7812.200000000002,9758.0,1792.0,2208.0,102.0,5.691964285714286,-1945.799999999992,3045
0,-10.254563394178561,-1039.2999999999975,9095.700000000003,10135.0,1820.0,2180.0,116.0,6.373626373626373,-1039.2999999999975,3046
0,-18.49431537320811,-1870.7000000000007,8244.3,10115.0,1818.0,2182.0,105.0,5.775577557755775,-1870.6999999999916,3047
0,-10.189059500959686,-1061.699999999999,9358.300000000001,10420.0,1857.0,2143.0,121.0,6.515885837372106,-1061.6999999999953,3048
0,-3.566552901023883,-355.2999999999993,9606.7,9962.0,1822.0,2178.0,119.0,6.531284302963776,-355.30000000000473,3049
0,-8.421903414831263,-833.5999999999985,9064.400000000001,9898.0,1831.0,2169.0,128.0,6.990715456034953,-833.6000000000004,3050
0,-7.7952450266861035,-803.3000000000029,9501.699999999997,10305.0,1863.0,2137.0,109.0,5.850778314546431,-803.2999999999902,3051
0,-19.885673816268707,-1965.499999999999,7918.500000000001,9884.0,1796.0,2204.0,107.0,5.957683741648108,-1965.5000000000027,3052
0,-11.949310108621177,-1221.0999999999985,8997.900000000001,10219.0,1821.0,2179.0,121.0,6.6447007138934655,-1221.0999999999967,3053
0,-16.29128105211882,-1672.2999999999975,8592.700000000003,10265.0,1848.0,2152.0,122.0,6.6017316017316015,-1672.2999999999993,3054
0,-4.168808064834934,-421.79999999999745,9696.200000000003,10118.0,1834.0,2166.0,119.0,6.488549618320611,-421.80000000000473,3055
0,8.558042686101004,822.0000000000018,10427.000000000002,9605.0,1782.0,2218.0,124.0,6.958473625140292,822.0,3056
0,-10.918256400118636,-1104.6000000000022,9012.399999999998,10117.0,1817.0,2183.0,107.0,5.888827738029719,-1104.5999999999985,3057
0,1.7409429280396864,175.39999999999782,10250.399999999998,10075.0,1832.0,2168.0,117.0,6.38646288209607,175.39999999999964,3058
0,-11.706796116504847,-1205.7999999999993,9094.2,10300.0,1825.0,2175.0,113.0,6.191780821917808,-1205.7999999999975,3059
0,-9.782846897101251,-982.0999999999949,9056.900000000005,10039.0,1836.0,2164.0,116.0,6.318082788671024,-982.0999999999967,3060
0,0.1558415443394523,15.500000000001819,9961.500000000002,9946.0,1791.0,2209.0,125.0,6.979341150195421,15.499999999998181,3061
0,-13.573929961089462,-1395.399999999996,8884.600000000004,10280.0,1878.0,2122.0,123.0,6.549520766773163,-1395.3999999999924,3062
0,-21.413153116804523,-2122.9000000000005,7791.099999999999,9914.0,1801.0,2199.0,112.0,6.218767351471405,-2122.900000000005,3063
0,-1.2376139516449172,-124.9000000000051,9967.099999999995,10092.0,1822.0,2178.0,114.0,6.256860592755214,-124.90000000000691,3064
0,-4.638821630347067,-459.8000000000011,9452.199999999999,9912.0,1817.0,2183.0,113.0,6.219042377545405,-459.7999999999938,3065
0,-2.038721032560858,-208.5,10018.5,10227.0,1805.0,2195.0,110.0,6.094182825484765,-208.49999999999272,3066
0,-14.940703714593738,-1524.3999999999996,8678.6,10203.0,1842.0,2158.0,110.0,5.971769815418024,-1524.399999999996,3067
0,-16.50635386119255,-1688.5999999999985,8541.400000000001,10230.0,1845.0,2155.0,118.0,6.3956639566395665,-1688.5999999999967,3068
0,-14.452362358453726,-1480.5,8763.5,10244.0,1819.0,2181.0,113.0,6.212204507971413,-1480.4999999999964,3069
0,-4.687349918355565,-487.9999999999982,9923.000000000002,10411.0,1853.0,2147.0,120.0,6.475984889368592,-488.0000000000018,3070
0,1.891891891891845,194.5999999999949,10480.599999999995,10286.0,1875.0,2125.0,120.0,6.4,194.60000000000218,3071
0,-24.765342960288805,-2538.2,7710.8,10249.0,1834.0,2166.0,112.0,6.106870229007633,-2538.199999999996,3072
0,-26.05154436356483,-2648.4000000000005,7517.599999999999,10166.0,1827.0,2173.0,107.0,5.856595511767926,-2648.3999999999987,3073
0,-14.743476986221097,-1508.7000000000044,8724.299999999996,10233.0,1851.0,2149.0,112.0,6.0507833603457595,-1508.7000000000025,3074
0,-14.616761109454231,-1470.300000000001,8588.699999999999,10059.0,1823.0,2177.0,110.0,6.034009873834338,-1470.2999999999938,3075
0,-9.09356430657671,-902.9000000000015,9026.099999999999,9929.0,1795.0,2205.0,114.0,6.350974930362117,-902.9000000000015,3076
0,-14.517884914463451,-1493.6000000000004,8794.4,10288.0,1841.0,2159.0,113.0,6.137968495382944,-1493.599999999995,3077
0,-10.723022292365357,-1087.1000000000004,9050.9,10138.0,1811.0,2189.0,118.0,6.515737161789067,-1087.0999999999985,3078
0,-21.989963129864805,-2147.0999999999995,7616.900000000001,9764.0,1777.0,2223.0,108.0,6.0776589758019135,-2147.0999999999904,3079
0,-15.712276471770124,-1563.9999999999982,8390.000000000002,9954.0,1846.0,2154.0,121.0,6.554712892741062,-1564.0000000000055,3080
0,-8.566837400823559,-853.0000000000018,9103.999999999998,9957.0,1822.0,2178.0,128.0,7.025246981339188,-853.0000000000055,3081
0,1.9823878763055092,193.59999999999673,9959.599999999997,9766.0,1805.0,2195.0,114.0,6.315789473684211,193.59999999999673,3082
0,-10.34716758457904,-1052.0999999999967,9115.900000000003,10168.0,1838.0,2162.0,125.0,6.800870511425463,-1052.0999999999967,3083
0,-11.417298937784523,-1128.6000000000004,8756.4,9885.0,1773.0,2227.0,112.0,6.316976875352511,-1128.599999999995,3084
0,-19.40728111523417,-1935.0999999999995,8035.900000000001,9971.0,1784.0,2216.0,113.0,6.334080717488789,-1935.099999999995,3085
0,-32.20334045445718,-3316.3,6981.7,10298.0,1846.0,2154.0,105.0,5.6879739978331525,-3316.2999999999956,3086
0,-12.582529944493174,-1292.100000000004,8976.899999999996,10269.0,1843.0,2157.0,120.0,6.511123168746609,-1292.1000000000022,3087
0,-19.285202985990395,-1885.9000000000005,7893.099999999999,9779.0,1790.0,2210.0,103.0,5.754189944134079,-1885.900000000005,3088
0,-6.800156280523495,-696.1999999999953,9541.800000000005,10238.0,1836.0,2164.0,113.0,6.154684095860566,-696.1999999999935,3089
0,-18.25127500980777,-1860.8999999999996,8335.1,10196.0,1834.0,2166.0,114.0,6.2159214830970555,-1860.900000000005,3090
0,-4.4806201550387925,-462.4000000000033,9857.599999999997,10320.0,1878.0,2122.0,126.0,6.7092651757188495,-462.4000000000051,3091
0,-17.253349573690613,-1699.7999999999993,8152.200000000001,9852.0,1825.0,2175.0,103.0,5.6438356164383565,-1699.7999999999993,3092
0,-7.254665863937404,-723.0000000000018,9242.999999999998,9966.0,1798.0,2202.0,110.0,6.117908787541713,-722.9999999999982,3093
0,-13.680969408025462,-1377.4000000000033,8690.599999999997,10068.0,1824.0,2176.0,112.0,6.140350877192982,-1377.400000000007,3094
0,-8.17303902246745,-829.3999999999978,9318.600000000002,10148.0,1828.0,2172.0,112.0,6.12691466083151,-829.3999999999978,3095
0,-22.030552524551155,-2220.9000000000024,7860.099999999998,10081.0,1809.0,2191.0,117.0,6.467661691542288,-2220.900000000006,3096
0,-17.190945458093452,-1761.8999999999978,8487.100000000002,10249.0,1864.0,2136.0,108.0,5.793991416309012,-1761.8999999999978,3097
0,-19.017778214320785,-1936.199999999999,8244.800000000001,10181.0,1866.0,2134.0,106.0,5.680600214362272,-1936.2000000000035,3098
0,-11.623145400593458,-1175.0999999999985,8934.900000000001,10110.0,1825.0,2175.0,116.0,6.3561643835616435,-1175.0999999999985,3099
0,-13.70515920999597,-1360.1000000000004,8563.9,9924.0,1790.0,2210.0,109.0,6.089385474860335,-1360.100000000004,3100
0,-14.586123241145074,-1503.1000000000004,8801.9,10305.0,1864.0,2136.0,119.0,6.384120171673819,-1503.1000000000022,3101
0,-21.37423193211741,-2191.499999999998,8061.500000000002,10253.0,1826.0,2174.0,103.0,5.640744797371303,-2191.5000000000045,3102
0,-11.104306796506364,-1106.0999999999985,8854.900000000001,9961.0,1800.0,2200.0,110.0,6.111111111111111,-1106.0999999999985,3103
0,7.409155261916013,785.0000000000018,11380.000000000002,10595.0,1913.0,2087.0,122.0,6.3774176685833766,785.0000000000073,3104
0,-23.32877114087401,-2386.300000000003,7842.699999999997,10229.0,1857.0,2143.0,113.0,6.085083467959073,-2386.3,3105
0,-18.858722480007913,-1910.2000000000007,8218.8,10129.0,1818.0,2182.0,112.0,6.16061606160616,-1910.2000000000025,3106
0,-22.077355564172137,-2277.499999999998,8038.500000000002,10316.0,1860.0,2140.0,110.0,5.913978494623656,-2277.4999999999964,3107
0,-17.109854761672665,-1755.2999999999993,8503.7,10259.0,1860.0,2140.0,111.0,5.967741935483871,-1755.300000000003,3108
0,-10.909090909090878,-1089.5999999999967,8898.400000000003,9988.0,1803.0,2197.0,113.0,6.2673322240709926,-1089.6000000000058,3109
0,-13.332667133006908,-1334.2000000000007,8672.8,10007.0,1858.0,2142.0,111.0,5.974165769644779,-1334.199999999999,3110
0,10.459290187891426,1052.0999999999985,11111.099999999999,10059.0,1835.0,2165.0,133.0,7.247956403269755,1052.1000000000004,3111
0,-4.997512685304969,-502.3000000000029,9548.699999999997,10051.0,1792.0,2208.0,108.0,6.026785714285714,-502.3000000000029,3112
0,-1.1552235751560573,-112.90000000000146,9660.099999999999,9773.0,1841.0,2159.0,122.0,6.626833242802825,-112.89999999999418,3113
0,-0.45508625817970483,-45.90000000000509,10040.099999999995,10086.0,1800.0,2200.0,123.0,6.833333333333333,-45.899999999996,3114
0,-3.582665479370746,-362.10000000000036,9744.9,10107.0,1827.0,2173.0,123.0,6.732348111658457,-362.10000000000036,3115
0,-14.010475505802631,-1364.2000000000025,8372.799999999997,9737.0,1808.0,2192.0,113.0,6.25,-1364.2000000000007,3116
0,-19.384932920536627,-1878.3999999999987,7811.600000000001,9690.0,1809.0,2191.0,113.0,6.246545052515202,-1878.3999999999978,3117
0,3.5160737680137117,348.89999999999964,10271.9,9923.0,1802.0,2198.0,115.0,6.381798002219756,348.90000000000146,3118
0,-11.394377673660614,-1118.699999999999,8699.300000000001,9818.0,1792.0,2208.0,108.0,6.026785714285714,-1118.699999999999,3119
0,-17.13022981732466,-1744.199999999997,8437.800000000003,10182.0,1837.0,2163.0,113.0,6.151333696243875,-1744.1999999999953,3120
0,-15.778884462151382,-1584.199999999999,8455.800000000001,10040.0,1793.0,2207.0,98.0,5.465699944227551,-1584.199999999997,3121
0,-18.245720040281938,-1811.7999999999965,8118.2000000000035,9930.0,1767.0,2233.0,104.0,5.885681946802491,-1811.8000000000047,3122
0,-20.873583780560523,-2100.3,7961.7,10062.0,1821.0,2179.0,108.0,5.930807248764415,-2100.3000000000065,3123
0,-10.97437425506557,-1104.9000000000015,8963.099999999999,10068.0,1799.0,2201.0,117.0,6.5036131183991115,-1104.900000000007,3124
0,3.360209635154206,333.39999999999964,10255.4,9922.0,1821.0,2179.0,112.0,6.1504667764964305,333.39999999999964,3125
0,-8.419588755339191,-847.5999999999967,9219.400000000003,10067.0,1817.0,2183.0,116.0,6.384149697303247,-847.6000000000004,3126
0,-7.525195968645008,-739.1999999999989,9083.800000000001,9823.0,1811.0,2189.0,117.0,6.460519050248481,-739.2000000000025,3127
0,-9.53639731651144,-952.3999999999978,9034.600000000002,9987.0,1842.0,2158.0,117.0,6.351791530944626,-952.3999999999942,3128
0,-6.173044925124799,-630.7000000000007,9586.3,10217.0,1823.0,2177.0,114.0,6.253428414701043,-630.6999999999971,3129
0,-1.9175879396985067,-190.8000000000011,9759.199999999999,9950.0,1752.0,2248.0,108.0,6.164383561643835,-190.8000000000011,3130
0,-4.478180321119865,-435.1000000000058,9280.899999999994,9716.0,1815.0,2185.0,115.0,6.336088154269973,-435.09999999999854,3131
0,-6.180555555555571,-667.5000000000018,10132.499999999998,10800.0,1893.0,2107.0,112.0,5.916534601162176,-667.5000000000055,3132
0,-3.4200101574403163,-336.6999999999989,9508.300000000001,9845.0,1775.0,2225.0,114.0,6.422535211267606,-336.7000000000007,3133
0,-17.767777667886463,-1796.5,8314.5,10111.0,1841.0,2159.0,124.0,6.735469853340575,-1796.5,3134
0,-5.535536531952999,-556.0999999999985,9489.900000000001,10046.0,1839.0,2161.0,118.0,6.416530723219141,-556.0999999999967,3135
0,6.97551420176292,712.1999999999953,10922.199999999995,10210.0,1869.0,2131.0,123.0,6.5810593900481535,712.1999999999935,3136
0,-10.131353512278693,-1064.3999999999996,9441.6,10506.0,1870.0,2130.0,116.0,6.2032085561497325,-1064.400000000007,3137
0,-9.031426588678485,-910.9999999999982,9176.000000000002,10087.0,1834.0,2166.0,113.0,6.161395856052344,-911.0,3138
0,0.3980295566502292,40.39999999999782,10190.399999999998,10150.0,1847.0,2153.0,125.0,6.7677314564158095,40.39999999999054,3139
0,-9.285076846802198,-936.4000000000015,9148.599999999999,10085.0,1809.0,2191.0,112.0,6.19126589275843,-936.4000000000069,3140
0,-12.17081850533809,-1231.2000000000007,8884.8,10116.0,1830.0,2170.0,115.0,6.284153005464481,-1231.1999999999935,3141
0,-3.367070848782433,-336.0,9643.0,9979.0,1778.0,2222.0,113.0,6.355455568053993,-335.9999999999891,3142
0,-19.415950192706774,-1964.699999999999,8154.300000000001,10119.0,1846.0,2154.0,106.0,5.742145178764897,-1964.6999999999925,3143
0,-14.240140913983751,-1455.199999999999,8763.800000000001,10219.0,1845.0,2155.0,117.0,6.341463414634147,-1455.2000000000007,3144
0,0.390571734683931,40.099999999998545,10307.099999999999,10267.0,1884.0,2116.0,128.0,6.794055201698514,40.10000000000582,3145
0,-10.583771161704618,-1087.800000000001,9190.199999999999,10278.0,1848.0,2152.0,112.0,6.0606060606060606,-1087.800000000003,3146
0,-7.324278774660442,-738.7999999999993,9348.2,10087.0,1802.0,2198.0,118.0,6.548279689234185,-738.8000000000029,3147
0,-9.026251526251556,-887.1000000000022,8940.899999999998,9828.0,1778.0,2222.0,114.0,6.411698537682789,-887.1000000000022,3148
0,-0.7973585649516934,-80.89999999999782,10065.100000000002,10146.0,1831.0,2169.0,122.0,6.663025669033315,-80.89999999999418,3149
0,-13.409023005676687,-1346.399999999996,8694.600000000004,10041.0,1815.0,2185.0,115.0,6.336088154269973,-1346.3999999999942,3150
0,-4.795351187468427,-474.5,9420.5,9895.0,1777.0,2223.0,114.0,6.415306696679797,-474.49999999999454,3151
0,-10.398457583547554,-1051.699999999999,9062.300000000001,10114.0,1834.0,2166.0,113.0,6.161395856052344,-1051.7000000000044,3152
0,-2.3383458646616475,-248.79999999999927,10391.2,10640.0,1888.0,2112.0,124.0,6.567796610169492,-248.8000000000011,3153
0,-6.0371368096979126,-627.5,9766.5,10394.0,1889.0,2111.0,113.0,5.9820010587612495,-627.4999999999964,3154
0,-22.86899313501145,-2398.500000000001,8089.499999999999,10488.0,1897.0,2103.0,113.0,5.9567738534528205,-2398.4999999999927,3155
0,-15.670305891610084,-1593.199999999997,8573.800000000003,10167.0,1806.0,2194.0,107.0,5.92469545957918,-1593.199999999999,3156
0,-15.547766873623075,-1552.6000000000004,8433.4,9986.0,1839.0,2161.0,112.0,6.090266449157151,-1552.5999999999985,3157
0,-5.660567062135513,-562.9999999999982,9383.000000000002,9946.0,1810.0,2190.0,117.0,6.4640883977900545,-563.0000000000018,3158
0,-8.32925994720894,-852.0000000000018,9376.999999999998,10229.0,1855.0,2145.0,118.0,6.361185983827493,-852.0000000000055,3159
0,-12.42056730480104,-1239.2000000000007,8737.8,9977.0,1840.0,2160.0,120.0,6.521739130434782,-1239.200000000008,3160
0,-2.7953037263909835,-273.79999999999745,9521.200000000003,9795.0,1787.0,2213.0,111.0,6.21152770005596,-273.7999999999902,3161
0,-9.065773332075153,-960.7000000000044,9636.299999999996,10597.0,1894.0,2106.0,119.0,6.282998944033791,-960.6999999999989,3162
0,3.3696419566313693,334.10000000000036,10249.1,9915.0,1814.0,2186.0,118.0,6.504961411245866,334.0999999999967,3163
0,-14.046231155778898,-1397.6000000000004,8552.4,9950.0,1832.0,2168.0,111.0,6.058951965065503,-1397.600000000004,3164
0,-19.64804745427581,-1987.3999999999978,8127.600000000002,10115.0,1811.0,2189.0,106.0,5.853119823302043,-1987.399999999996,3165
0,-7.710563522520687,-763.4999999999982,9138.500000000002,9902.0,1783.0,2217.0,118.0,6.618059450364553,-763.4999999999982,3166
0,-10.41245136186771,-1070.3999999999996,9209.6,10280.0,1836.0,2164.0,125.0,6.808278867102397,-1070.4000000000015,3167
0,-20.13976602132726,-1945.300000000001,7713.699999999999,9659.0,1772.0,2228.0,99.0,5.586907449209932,-1945.300000000011,3168
0,-15.967741935483886,-1613.7000000000025,8492.299999999997,10106.0,1796.0,2204.0,107.0,5.957683741648108,-1613.7000000000062,3169
0,-24.14186069358483,-2457.3999999999996,7721.6,10179.0,1841.0,2159.0,99.0,5.3775122216186855,-2457.400000000008,3170
0,-16.229887369267885,-1613.8999999999978,8330.100000000002,9944.0,1804.0,2196.0,97.0,5.376940133037694,-1613.900000000007,3171
0,-7.160666201256632,-718.0000000000018,9308.999999999998,10027.0,1824.0,2176.0,108.0,5.921052631578947,-718.0000000000036,3172
0,-6.623995236677587,-667.5,9409.5,10077.0,1824.0,2176.0,113.0,6.1951754385964914,-667.5000000000055,3173
0,-17.384321223709392,-1818.4000000000033,8641.599999999997,10460.0,1855.0,2145.0,108.0,5.822102425876011,-1818.4000000000033,3174
0,-6.496293406164682,-666.0000000000036,9585.999999999996,10252.0,1838.0,2162.0,116.0,6.311207834602829,-666.0000000000018,3175
0,-5.8084834169864905,-590.1999999999971,9570.800000000003,10161.0,1862.0,2138.0,116.0,6.229860365198711,-590.2000000000007,3176
0,-7.231774761186543,-719.2000000000007,9225.8,9945.0,1816.0,2184.0,113.0,6.222466960352422,-719.2000000000044,3177
0,-19.153058119484754,-1888.300000000002,7970.699999999998,9859.0,1845.0,2155.0,111.0,6.016260162601626,-1888.2999999999956,3178
0,-4.877687906885015,-494.5000000000018,9643.499999999998,10138.0,1839.0,2161.0,114.0,6.199021207177815,-494.49999999999636,3179
0,-1.6457085828343594,-164.90000000000327,9855.099999999997,10020.0,1822.0,2178.0,121.0,6.6410537870472,-164.90000000000146,3180
0,-24.569052930440066,-2423.0,7439.0,9862.0,1780.0,2220.0,104.0,5.842696629213483,-2423.000000000002,3181
0,-20.7473274053352,-2076.6000000000004,7932.4,10009.0,1856.0,2144.0,115.0,6.196120689655173,-2076.6000000000013,3182
0,5.932235834609472,619.7999999999975,11067.799999999997,10448.0,1862.0,2138.0,125.0,6.713211600429646,619.8000000000047,3183
0,-0.26145157916757,-25.000000000003638,9536.999999999996,9562.0,1805.0,2195.0,120.0,6.64819944598338,-25.000000000003638,3184
0,-3.239339752407119,-329.6999999999971,9848.300000000003,10178.0,1847.0,2153.0,112.0,6.063887384948565,-329.69999999999345,3185
0,-11.59355755566078,-1223.6999999999953,9331.300000000005,10555.0,1866.0,2134.0,121.0,6.484458735262594,-1223.699999999997,3186
